Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Salé,Villa,PT,4.048,4.101,4.244,4.343,4.358,4.385,4.663,4.871,5.176,5.372,5.513,5.713,5.849,5.986,6.144,6.18,6.21,6.24,6.35,6.219,6.291,6.391,100.0,101.3,104.8,107.3,107.7,108.3,115.2,120.3,127.9,132.7,136.2,141.1,144.5,147.9,151.8,152.7,153.4,154.1,156.9,153.6,155.4,157.9
Salé,Villa,MT,7.051,7.202,7.524,7.794,7.915,8.059,8.3,8.42,8.521,8.629,8.738,8.975,9.216,9.457,9.697,9.7,9.7,9.75,9.85,9.637,9.78,9.98,100.0,102.1,106.7,110.5,112.3,114.3,117.7,119.4,120.9,122.4,123.9,127.3,130.7,134.1,137.5,137.6,137.6,138.3,139.7,136.7,138.7,141.5
Salé,Villa,GT,12.347,12.717,13.397,13.992,14.326,14.704,14.881,15.482,15.73,15.864,16.025,16.725,17.41,18.095,18.1,18.09,18.2,18.305,18.425,18.078,18.278,18.478,100.0,103.0,108.5,113.3,116.0,119.1,120.5,125.4,127.4,128.5,129.8,135.5,141.0,146.6,146.6,146.5,147.4,148.3,149.2,146.4,148.0,149.7
Salé,Villa,VIL,9.05,9.289,9.751,10.147,10.351,10.587,10.804,11.179,11.395,11.534,11.675,12.133,12.572,13.011,10.969,10.977,11.013,11.072,11.179,10.953,11.092,11.267,100.0,102.4,107.2,111.2,113.2,115.4,118.6,122.6,125.5,127.5,129.3,134.2,138.6,143.1,143.4,143.7,144.1,144.8,146.5,143.4,145.3,147.7
Salé,Appartement standing,PT,2.006,2.04,2.057,2.1,2.157,2.155,2.241,2.291,2.317,2.353,2.475,2.725,2.857,2.989,3.161,3.15,3.15,3.17,3.275,3.117,3.166,3.23,100.0,101.7,102.6,104.7,107.5,107.4,111.7,114.2,115.5,117.3,123.4,135.9,142.5,149.0,157.6,157.1,157.1,158.1,163.3,155.4,157.8,161.1
Salé,Appartement standing,MT,2.732,2.786,2.816,2.882,2.967,2.972,2.956,2.99,2.997,2.996,3.063,3.325,3.48,3.635,3.826,3.925,3.963,4.015,4.1,4.043,4.158,4.265,100.0,102.0,103.1,105.5,108.6,108.8,108.2,109.4,109.7,109.7,112.1,121.7,127.4,133.0,140.0,143.7,145.0,147.0,150.1,148.0,152.2,156.1
Salé,Appartement standing,GT,3.642,3.731,3.788,3.894,4.027,4.051,4.106,4.105,4.123,4.135,4.238,4.438,4.6,4.763,4.939,4.995,5.2,5.55,5.625,5.543,5.617,5.73,100.0,102.5,104.0,106.9,110.6,111.2,112.7,112.7,113.2,113.5,116.4,121.8,126.3,130.8,135.6,137.2,142.8,152.4,154.5,152.2,154.2,157.3
Salé,Appartement standing,APS,2.592,2.644,2.672,2.734,2.815,2.82,2.842,2.877,2.891,2.902,2.989,3.242,3.391,3.539,3.804,3.871,3.921,4.003,4.091,4.007,4.1,4.198,100.0,102.0,103.0,105.4,108.5,108.6,109.7,111.2,111.8,112.3,115.9,126.0,131.9,137.7,143.7,146.1,147.7,150.3,153.8,150.3,153.8,157.5
Salé,Appartement économique,PT,951.0,1.028,1.04,1.091,1.121,1.138,1.205,1.275,1.332,1.342,1.4,1.528,1.623,1.719,1.826,1.85,1.84,1.88,1.95,1.911,1.977,2.048,100.0,108.2,109.4,114.8,117.9,119.7,126.8,134.1,140.1,141.2,147.3,160.7,170.7,180.8,192.0,194.6,193.5,197.8,205.1,201.1,208.0,215.4
Salé,Appartement économique,MT,1.393,1.426,1.448,1.516,1.578,1.69,1.706,1.74,1.8,1.837,1.883,2.025,2.113,2.201,2.308,2.33,2.343,2.39,2.485,2.443,2.515,2.584,100.0,102.4,104.0,108.9,113.3,121.3,122.5,124.9,129.2,131.9,135.1,145.4,151.7,158.0,165.6,167.3,168.2,171.6,178.4,175.4,180.5,185.5
