Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Béni Mellal,Villa,PT,,1.865,1.97,2.151,2.28,2.334,2.334,2.335,2.426,2.485,2.609,2.825,2.725,2.75,2.775,2.855,2.917,2.695,2.8,,,,2.855,0.0,100.0,105.6,115.3,122.2,125.1,125.1,125.2,130.1,133.2,139.9,151.4,146.1,147.4,148.8,153.1,156.4,144.5,,,
Béni Mellal,Villa,MT,,2.413,2.584,2.609,2.635,2.66,2.686,2.712,2.739,2.766,2.793,2.82,2.847,2.875,3.0,3.21,3.364,3.3,3.45,,,,3.508,0.0,100.0,107.1,108.1,109.2,110.2,111.3,112.4,113.5,114.6,115.7,116.9,118.0,119.1,124.3,133.0,139.4,136.8,,,
Béni Mellal,Villa,GT,,3.843,4.168,4.442,4.778,4.983,5.0,5.2,5.5,5.501,5.503,5.504,5.506,5.507,5.508,5.51,5.511,5.513,5.65,,,,5.7,0.0,100.0,108.5,115.6,124.3,129.7,130.1,135.3,143.1,143.1,143.2,143.2,143.3,143.3,143.3,143.4,143.4,143.4,,,
Béni Mellal,Appartement standing,PT,,1.367,1.496,1.613,1.628,1.655,1.655,1.7,1.75,1.8,1.89,2.05,2.25,2.3,2.4,2.453,2.525,2.425,2.35,,,,2.4,0.0,100.0,109.5,118.0,119.1,121.1,121.1,124.4,128.1,131.7,138.3,150.0,164.6,168.3,175.6,179.5,184.8,177.4,,,
Béni Mellal,Appartement standing,MT,,1.756,1.67,1.792,1.9,2.0,2.0,1.95,2.0,2.08,2.18,2.325,2.475,2.4,2.6,2.675,2.76,2.703,2.775,,,,2.805,0.0,100.0,95.1,102.1,108.2,113.9,113.9,111.1,113.9,118.5,124.2,132.4,141.0,136.7,148.1,152.4,157.2,153.9,,,
Béni Mellal,Appartement standing,GT,,2.267,2.389,2.533,2.565,2.575,2.575,2.581,2.661,2.782,2.932,3.149,3.214,3.279,3.571,3.693,3.73,3.825,3.9,,,,3.958,0.0,100.0,105.4,111.8,113.2,113.6,113.6,113.9,117.4,122.8,129.4,138.9,141.8,144.7,157.6,163.0,164.6,168.8,,,
Béni Mellal,Appartement économique,PT,,931.0,906.0,891.0,950.0,1.0,1.0,1.038,1.116,1.188,1.2,1.212,1.224,1.237,1.249,1.262,1.274,1.287,1.3,,,,1.358,0.0,100.0,97.3,95.7,102.1,107.4,107.4,111.5,119.9,127.6,128.9,130.2,131.5,132.8,134.2,135.5,136.9,138.3,,,
Béni Mellal,Appartement économique,MT,,1.201,1.221,1.278,1.351,1.368,1.37,1.42,1.45,1.5,1.508,1.516,1.525,1.533,1.541,1.55,1.558,1.566,1.575,,,,1.65,0.0,100.0,101.6,106.4,112.5,113.9,114.0,118.2,120.7,124.9,125.5,126.2,126.9,127.6,128.3,129.0,129.7,130.4,,,
Béni Mellal,Appartement économique,GT,,1.733,1.784,1.764,1.646,1.6,1.6,1.6,1.67,1.7,1.745,1.791,1.838,1.887,1.937,1.988,2.041,2.095,2.15,,,,2.225,0.0,100.0,102.9,101.8,95.0,92.3,92.3,92.3,96.3,98.1,100.7,103.3,106.1,108.9,111.7,114.7,117.7,120.8,,,
Béni Mellal,Maison sur lot économique,PT,,898.0,935.0,999.0,946.0,878.0,893.0,920.0,980.0,980.0,1.006,1.033,1.061,1.089,1.118,1.148,1.179,1.21,1.25,,,,1.323,0.0,100.0,104.1,111.2,105.3,97.7,99.4,102.4,109.1,109.1,112.0,115.0,118.1,121.2,124.5,127.8,131.2,134.7,,,
Béni Mellal,Maison sur lot économique,MT,,1.165,1.212,1.307,1.333,1.265,1.227,1.228,1.257,1.29,1.313,1.336,1.359,1.383,1.407,1.432,1.457,1.483,1.5,,,,1.605,0.0,100.0,104.0,112.2,114.4,108.6,105.3,105.4,107.9,110.7,112.6,114.6,116.6,118.7,120.8,122.9,125.0,127.2,,,
Béni Mellal,Maison sur lot économique,GT,,1.532,1.624,1.658,1.75,1.7,1.7,1.724,1.74,1.78,1.785,1.79,1.795,1.8,1.805,1.81,1.815,1.82,1.875,,,,2.033,0.0,100.0,106.0,108.2,114.2,110.9,110.9,112.5,113.6,116.2,116.5,116.8,117.1,117.5,117.8,118.1,118.4,118.8,,,
Khouribga,Villa,PT,,1.49,1.559,1.624,1.705,1.746,1.755,1.773,1.842,1.887,1.981,2.006,1.995,2.014,2.032,2.091,2.14,2.175,2.265,,,,2.273,0.0,100.0,104.6,109.0,114.4,117.2,117.7,119.0,123.6,126.6,132.9,134.6,133.9,135.1,136.4,140.3,143.6,145.9,,,
Khouribga,Villa,MT,,2.275,2.388,2.436,2.508,2.532,2.557,2.582,2.659,2.711,2.792,2.819,2.847,2.875,2.999,3.149,3.187,3.225,3.26,,,,3.3,0.0,100.0,105.0,107.1,110.2,111.3,112.4,113.5,116.9,119.2,122.7,123.9,125.1,126.3,131.8,138.4,140.1,141.8,,,
Khouribga,Villa,GT,,3.632,3.794,3.968,4.149,4.327,4.385,4.56,4.778,4.779,4.876,4.877,4.878,4.879,4.88,4.882,4.934,4.975,5.063,,,,5.08,0.0,100.0,104.5,109.2,114.2,119.1,120.7,125.5,131.5,131.6,134.2,134.3,134.3,134.3,134.4,134.4,135.8,137.0,,,
Khouribga,Appartement standing,PT,,1.198,1.251,1.312,1.345,1.371,1.398,1.436,1.479,1.521,1.597,1.668,1.748,1.787,1.864,1.905,1.96,2.0,2.1,,,,2.11,0.0,100.0,104.5,109.5,112.3,114.5,116.8,119.9,123.5,127.0,133.3,139.3,145.9,149.2,155.6,159.1,163.6,167.0,,,
Khouribga,Appartement standing,MT,,1.621,1.636,1.641,1.707,1.779,1.779,1.824,1.871,1.945,2.039,2.134,2.229,2.296,2.396,2.465,2.5,2.53,2.58,,,,2.6,0.0,100.0,100.9,101.2,105.3,109.7,109.7,112.5,115.4,120.0,125.8,131.6,137.5,141.6,147.8,152.0,154.2,156.0,,,
Khouribga,Appartement standing,GT,,2.129,2.18,2.203,2.23,2.239,2.239,2.244,2.314,2.419,2.525,2.637,2.691,2.746,2.88,2.979,3.042,3.093,3.195,,,,3.22,0.0,100.0,102.4,103.5,104.8,105.2,105.2,105.4,108.7,113.6,118.6,123.8,126.4,129.0,135.3,139.9,142.9,145.3,,,
Khouribga,Appartement économique,PT,,814.0,819.0,814.0,835.0,871.0,871.0,904.0,935.0,977.0,987.0,997.0,1.007,1.017,1.027,1.038,1.075,1.113,1.15,,,,1.187,0.0,100.0,100.7,100.0,102.6,107.0,107.0,111.1,115.0,120.1,121.3,122.5,123.8,125.0,126.3,127.5,132.1,136.7,,,
Khouribga,Appartement économique,MT,,980.0,996.0,1.043,1.092,1.106,1.107,1.148,1.172,1.212,1.219,1.226,1.232,1.239,1.246,1.253,1.275,1.298,1.32,,,,1.342,0.0,100.0,101.6,106.4,111.4,112.8,113.0,117.1,119.6,123.7,124.4,125.0,125.7,126.4,127.1,127.8,130.1,132.4,,,
Khouribga,Appartement économique,GT,,1.255,1.279,1.264,1.205,1.171,1.171,1.171,1.188,1.209,1.241,1.261,1.295,1.329,1.364,1.4,1.45,1.5,1.55,,,,1.6,0.0,100.0,101.9,100.8,96.1,93.4,93.4,93.4,94.7,96.4,98.9,100.5,103.2,105.9,108.7,111.6,115.6,119.6,,,
Khouribga,Maison sur lot économique,PT,,846.0,872.0,888.0,876.0,913.0,939.0,966.0,990.0,990.0,1.017,1.044,1.072,1.1,1.13,1.16,1.18,1.2,1.22,,,,1.24,0.0,100.0,103.1,105.0,103.6,107.9,111.0,114.2,117.1,117.1,120.2,123.4,126.7,130.1,133.6,137.1,139.5,141.9,,,
Khouribga,Maison sur lot économique,MT,,1.184,1.196,1.206,1.218,1.192,1.156,1.157,1.173,1.192,1.201,1.222,1.243,1.265,1.287,1.31,1.393,1.475,1.558,,,,1.639,0.0,100.0,101.0,101.9,102.9,100.7,97.7,97.8,99.1,100.7,101.5,103.2,105.0,106.9,108.8,110.7,117.6,124.6,,,
