Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Fès,Villa,PT,2.444,2.432,2.612,2.573,2.575,2.65,2.69,2.795,2.899,3.308,3.641,4.307,4.093,4.133,4.209,4.274,4.399,4.471,4.524,0.0,100.0,99.5,,,,,,,,,,,,,,,,,,,,,,
Fès,Villa,MT,3.5,3.675,3.525,3.25,3.75,4.5,5.017,5.104,5.139,5.487,5.703,6.294,6.235,6.543,6.796,6.951,7.099,7.188,7.189,0.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,
Fès,Villa,GT,5.0,5.475,5.25,5.0,5.679,5.6,6.429,7.406,7.806,8.771,9.384,10.778,10.44,10.754,10.922,11.083,11.278,11.398,11.409,0.0,100.0,109.5,,,,,,,,,,,,,,,,,,,,,,
Fès,Villa,VIL,2.778,2.827,2.932,2.845,2.966,3.123,3.287,3.453,3.569,4.011,4.348,5.057,4.856,4.953,5.75,5.856,5.995,6.078,6.109,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement standing,PT,2.05,1.875,1.875,2.0,2.125,2.1,2.15,2.275,2.405,2.539,2.499,2.641,2.564,2.585,2.598,2.66,2.709,2.747,2.8,0.0,100.0,91.5,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement standing,MT,2.929,2.775,2.875,3.371,3.239,3.243,3.324,3.431,3.591,3.743,3.698,3.555,3.59,3.648,3.74,3.819,3.92,3.987,4.009,0.0,100.0,94.7,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement standing,GT,4.125,4.15,4.75,5.0,5.0,5.1,5.37,5.684,6.063,6.359,6.42,5.652,5.438,5.478,5.579,5.675,5.727,5.749,5.776,0.0,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement standing,APS,3.183,3.084,3.331,3.689,3.64,3.671,3.809,3.986,4.213,4.409,4.4,4.097,4.033,4.08,4.032,4.112,4.187,4.235,4.265,0.0,100.0,96.1,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement économique,PT,839.0,894.0,1.04,1.045,1.072,1.068,1.172,1.287,1.32,1.361,1.415,1.352,1.44,1.445,1.475,1.525,1.547,1.556,1.56,0.0,100.0,106.6,,,,,,,,,,,,,,,,,,,,,,
Fès,Appartement économique,MT,1.419,1.274,1.192,1.09,1.172,1.153,1.226,1.312,1.422,1.619,1.718,1.824,1.922,1.931,1.961,1.972,2.022,2.059,2.086,0.0,100.0,89.7,,,,,,,,,,,,,,,,,,,,,,
